时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-17 03:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2437,-1,11,-1,-7,-2,821,792,823,844,775,786,817,888,869,820,841,842,863,824,825,846,887,888,829,820,841,882,883,794,845,866,887,868,849,840,901,882,863,844,845,906,907,848,829,840,881,882,843,844,865,926,887,848,849,900,901,882,843,884,905,906,777,818,889,880,901,-6,-6,-5,0,-1,0,-2,327,-1,0],,
2025-09-17 03:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2159,-1,11,-1,860,881,902,923,924,905,866,887,908,909,860,861,882,903,884,825,846,907,928,929,900,901,962,963,904,905,946,927,928,869,880,921,942,883,804,885,906,887,848,869,920,901,862,783,-2,-1,-2,847,928,969,960,901,862,923,924,885,866,907,948,-6,-6,-5,0,-1,0,-2,328,-1,0],,
2025-09-17 03:29:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2624,-1,8,-1,860,901,902,843,844,865,886,887,848,849,860,901,882,843,824,885,886,867,828,869,900,921,882,843,844,905,866,887,848,909,920,921,862,823,864,-2,-7,-7,-7,-7,-2,667,668,669,660,661,682,683,-6,-6,-5,9,-1,8,-2,329,-1],,
2025-09-17 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:31:00,36.6,68,96,112,67,,,,,59,,,,,,,,,,,3,2025-09-17 03:31:00,2025-09-17 03:34:00,,,3,,,,,,
2025-09-17 03:31:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4230,-1,8,-1,860,781,862,903,924,825,826,867,908,869,800,761,842,863,884,865,826,947,948,889,840,881,902,863,804,745,746,787,828,809,760,801,742,723,664,725,726,727,728,729,700,681,702,663,684,685,666,667,688,749,780,781,762,903,924,945,906,927,948,989,940,881,-6,-6,-5,0,-1,0,-2,331,-1],,
2025-09-17 03:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3444,-1,7,-1,720,701,662,783,684,625,686,747,768,789,800,921,982,1023,1004,1105,1106,1107,1068,969,1020,981,962,1003,924,1005,1046,1007,968,909,980,961,962,903,924,925,906,887,828,829,880,861,842,803,884,905,886,867,848,869,860,861,822,903,944,925,906,807,868,909,900,861,822,-6,-6,-5,0,-1,0,-2,332,-1,0],,
2025-09-17 03:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3416,-1,6,-1,900,921,922,883,844,905,906,887,828,829,880,921,942,863,824,865,926,927,888,869,920,961,1002,943,1004,1005,986,947,948,969,1000,981,902,963,1004,1005,946,887,928,929,960,921,862,903,904,925,886,887,888,949,900,841,882,943,944,945,886,967,1008,1029,980,-6,-6,-5,0,-1,0,-2,333,-1,0],,
2025-09-17 03:34:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 03:34:00,2025-09-17 03:44:00,,,10,,,,,,
2025-09-17 03:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3451,-1,6,-1,960,941,942,943,904,845,926,987,968,949,860,881,962,983,924,885,926,927,948,889,840,881,902,903,844,845,906,927,928,849,840,861,882,863,844,905,946,1027,948,869,940,961,962,843,904,925,926,907,808,889,920,961,942,863,904,925,966,907,868,-6,-6,-5,0,-1,0,-2,334,-1,0],,
2025-09-17 03:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3511,-1,6,-1,860,821,902,943,924,845,866,927,948,909,840,901,922,923,864,865,926,947,888,849,880,941,902,863,864,905,906,907,848,889,900,921,902,843,924,945,926,867,908,929,960,921,882,943,984,1005,946,967,968,969,940,881,882,923,944,905,886,887,928,869,860,881,-6,-6,-5,0,-1,0,-2,335,-1],,
2025-09-17 03:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3522,-1,6,-1,920,961,902,903,1004,1045,1026,987,1068,1109,1080,981,1022,1023,1044,965,946,987,1008,969,880,901,902,923,884,865,906,927,888,869,940,961,982,883,884,905,906,887,848,909,940,981,922,883,924,925,886,887,948,949,900,861,922,943,924,845,866,927,-6,-6,-5,0,-1,0,-2,336,-1],,
2025-09-17 03:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3407,-1,6,-1,860,881,902,923,884,845,906,927,988,909,920,921,942,903,864,925,946,907,848,909,920,901,882,883,924,925,906,847,888,929,880,921,882,883,964,1005,986,927,968,1029,1040,981,1002,1023,1004,945,926,947,948,949,880,921,942,943,864,905,906,947,948,-6,-6,-5,0,-1,0,-2,337,-1,0],,
2025-09-17 03:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3337,-1,8,-1,920,881,842,923,924,905,866,887,928,969,920,861,882,903,924,885,846,887,908,909,880,861,882,923,884,845,906,947,908,829,880,921,922,843,864,925,926,867,828,829,940,941,982,903,984,965,906,887,928,909,860,901,982,963,884,945,1066,1107,1048,1169,-6,-6,-5,0,-1,0,-2,338,-1],,
2025-09-17 03:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3119,-1,8,-1,1060,981,1022,1083,-2,-1,-1,-2,1048,1049,960,961,1042,1023,924,1005,1026,1047,968,1029,1040,1041,982,1023,1044,1005,946,967,988,1009,900,961,982,1003,944,945,986,1007,948,929,1000,1001,962,923,944,945,926,867,868,909,920,901,822,903,904,945,-6,-6,-5,0,-1,0,-2,339,-1],,
2025-09-17 03:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3398,-1,7,-1,940,921,922,863,904,945,946,887,888,909,940,921,862,943,944,965,866,887,928,949,920,861,902,923,944,865,866,927,948,909,860,921,982,963,904,905,926,967,908,889,920,961,942,863,904,925,946,867,888,949,940,921,882,923,944,905,906,927,968,969,860,-6,-6,-5,0,-1,0,-2,340,-1,0],,
2025-09-17 03:41:01,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3189,-1,6,-1,900,941,942,883,844,885,926,947,888,889,920,961,922,863,884,925,946,867,848,909,920,901,882,843,904,925,906,887,928,989,980,901,882,903,964,905,846,867,948,969,900,861,902,903,924,885,866,887,928,889,840,941,982,963,904,885,946,987,988,909,920,-6,-6,-5,0,-1,0,-2,341,-1,0],,
2025-09-17 03:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3262,-1,7,-1,960,981,902,923,964,945,866,907,928,869,820,861,902,943,884,885,906,927,928,849,900,921,922,903,844,905,926,907,868,849,900,901,942,883,884,945,986,947,868,889,940,941,922,883,944,925,926,807,768,789,800,841,842,1003,1044,1085,966,1167,1188,-6,-6,-5,0,-1,0,-2,342,-1,0],,
2025-09-17 03:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3118,-1,11,-1,1060,1101,1042,983,1004,1025,1046,1007,968,1029,1020,1001,942,1003,1044,1045,1006,967,928,929,920,881,942,983,984,885,906,967,1008,969,920,941,942,943,924,845,926,947,948,909,840,901,862,843,844,825,906,1007,988,929,940,981,1002,-6,-6,-5,3,-1,3,-2,343,-1,0],,
2025-09-17 03:44:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 03:44:00,2025-09-17 03:47:00,,,3,,,,,,
2025-09-17 03:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3066,-1,22,-1,680,-2,-7,-2,1203,984,665,706,667,668,669,640,661,682,723,804,825,846,867,928,929,920,861,862,863,924,905,906,907,968,1069,-2,-1,-1,-2,724,785,746,907,1008,969,920,1121,1182,1163,1044,1085,1146,1107,1088,949,1080,1041,1042,1023,964,1005,1006,-6,-6,-5,5,-1,5,-2,344,-1],,
2025-09-17 03:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2643,-1,6,-1,940,961,982,963,904,985,966,947,928,929,920,921,902,823,864,885,906,867,828,829,840,921,862,803,864,905,886,847,888,889,920,881,862,883,944,945,866,847,908,929,920,881,902,963,964,885,866,907,948,909,880,921,982,963,904,925,946,947,888,-6,-6,-5,5,-1,4,-2,345,-1,0],,
2025-09-17 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2780,-1,7,-1,1020,941,982,943,984,925,906,907,928,909,840,901,902,883,884,845,866,887,888,869,860,881,922,923,864,885,886,887,868,889,900,961,982,963,904,965,986,987,908,909,940,961,962,903,924,945,946,887,908,929,960,881,882,883,924,925,866,907,968,969,-6,-6,-5,0,-1,0,-2,346,-1],,
2025-09-17 03:47:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 03:47:00,2025-09-17 03:49:00,,,2,,,,,,
2025-09-17 03:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2796,-1,10,-1,920,961,922,883,884,945,926,907,948,949,940,921,902,943,984,1005,946,967,968,949,920,841,902,923,984,925,926,987,988,969,900,941,962,943,884,925,906,927,888,829,900,941,922,863,884,925,886,827,848,889,940,901,902,963,984,965,906,967,988,-6,-6,-5,0,-1,0,-2,347,-1,0],,
2025-09-17 03:49:00,,,,,,,,,,,,,,,,,,,,,5,2025-09-17 03:49:00,2025-09-17 03:55:00,,,6,,,,[-3,4350,-1,33,-1,900,941,982,923,904,965,986,967,908,909,940,921,842,863,964,985,946,987,988,1029,940,901,942,943,944,865,886,947,-2,-1,-1,-2,-1,-1,-2,-2,-6,-2,707,728,-6,-6,-5,40,-1,34,-2,349,-1],,
2025-09-17 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2155,-1,17,-1,1160,741,782,763,764,805,726,747,708,769,740,701,722,783,824,845,946,1007,868,849,860,901,882,943,844,925,986,907,828,-2,-7,-6,-6,-5,15,-1,12,-2,350,-1,0],,
2025-09-17 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,20898,-1,23,-1,940,921,902,843,724,765,746,787,808,809,-2,-1,-1,-2,764,785,806,827,828,829,860,-2,-1,-1,-2,765,766,827,808,789,860,921,922,883,-2,-6,-2,886,947,928,869,840,841,862,823,784,805,806,787,768,809,840,841,802,783,-6,-6,-5,11,-1,8,-2,351,-1,0],,
2025-09-17 03:52:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 03:52:00,2025-09-17 03:59:00,,,7,,,,,,
2025-09-17 03:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16313,-1,35,-1,500,861,-2,-1,-1,-1,-1,-2,-1,-1,-2,501,362,503,-2,-7,-2,906,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,840,-2,-1,-1,-2,-1,-1,-2,488,389,-2,-1,-1,-2,844,885,-2,-1,-1,-2,-1,-1,-2,863,724,825,886,-2,-1,-1,-2,801,822,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,354,-6,-6,-5,0,-1,0,-2,352,-1],,
2025-09-17 03:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17481,-1,35,-1,800,741,782,-2,-1,-1,-2,787,888,969,-2,-1,-1,-2,884,885,846,927,968,1009,-2,-1,-1,-1,-1,-2,-1,-1,-2,869,860,821,-2,-1,-1,-2,-1,-1,-2,929,860,941,942,923,-2,-1,-1,-2,868,849,820,761,-2,-1,-1,-2,886,867,908,909,860,801,822,883,884,885,866,767,828,849,-2,-1,-1,-6,-6,-5,0,-1,0,-2,353,-1,0],,
2025-09-17 03:54:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17602,-1,21,-1,380,821,882,883,864,825,-2,-1,-1,-2,800,-2,-1,-1,-2,885,826,827,848,889,880,821,802,863,864,905,846,787,828,869,880,881,802,843,864,865,806,827,888,929,860,821,882,923,884,885,-2,-1,-1,-2,900,841,842,843,884,865,786,-2,-1,-1,-2,-2,-7,-2,923,-6,-6,-5,0,-1,0,-2,354,-1,0],,
2025-09-17 03:55:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 03:55:00,2025-09-17 04:05:00,,,10,,,,,,
2025-09-17 03:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13744,-1,31,-1,540,421,502,-2,-1,-1,-1,-1,-2,-1,-1,-2,922,803,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,465,366,507,408,509,400,521,382,523,364,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-7,-2,335,516,347,-2,-1,-1,-2,-1,-1,-2,805,846,-2,-1,-1,-2,841,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,331,-6,-6,-5,0,-1,0,-2,355,-1,0],,
2025-09-17 03:56:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11267,-1,27,-1,340,481,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,464,365,506,397,518,409,520,381,-2,-1,-1,-2,-1,-1,-2,519,360,481,362,-2,-1,-1,-2,-1,-1,-2,490,361,502,-2,-1,-2,486,387,508,409,-2,-7,-7,-7,-7,-7,-6,-6,-5,20,-1,19,-2,356,-1],,
2025-09-17 03:57:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2805,-1,18,-1,780,561,-2,-1,-1,-2,-1,-1,-2,669,680,741,782,823,764,765,846,867,-2,-1,-1,-2,762,803,824,785,966,1027,1048,1069,920,1001,942,903,844,845,926,967,988,969,840,901,962,983,984,865,886,907,968,929,920,801,842,923,924,925,866,827,908,949,880,841,-6,-6,-5,26,-1,23,-2,357,-1],,
2025-09-17 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 03:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2576,-1,8,-1,940,941,922,843,804,865,866,867,788,829,860,881,842,783,804,825,866,867,788,849,860,881,842,783,864,885,886,847,868,909,1000,981,922,903,944,965,886,827,828,949,1020,981,922,923,964,1005,966,887,888,969,1000,981,922,883,944,965,906,827,868,909,900,-6,-6,-5,0,-1,0,-2,358,-1,0],,
2025-09-17 03:59:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 03:59:00,2025-09-17 04:05:00,,,6,,,,,,
2025-09-17 03:59:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2178,-1,7,-1,-15,-2,841,1022,1103,1104,985,1066,1107,1108,969,940,1021,1082,983,884,905,926,927,888,829,920,901,922,903,824,845,906,887,928,889,840,961,942,923,824,895,966,927,848,869,900,901,862,823,884,945,926,827,828,929,920,881,842,803,904,965,946,-6,-6,-5,0,-1,0,-2,359,-1],,
2025-09-17 04:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2456,-1,9,-1,760,881,882,843,784,825,906,907,868,809,880,901,922,863,804,945,956,907,788,779,880,901,962,903,754,885,936,917,868,759,840,861,882,903,844,865,946,967,948,869,880,921,942,923,824,905,926,947,908,829,900,921,942,823,864,945,926,907,828,829,900,901,822,863,-6,-6,-5,0,-1,0,-2,400,-1],,
2025-09-17 04:01:00,36.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:02:00,,67,93,112,67,,,,,68,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2855,-1,7,-1,980,941,902,803,864,945,926,887,828,909,900,921,842,843,944,885,826,847,908,929,900,801,842,903,904,825,886,907,928,909,820,821,862,903,884,865,806,907,928,849,820,781,742,783,784,805,846,867,868,829,840,881,862,823,824,885,866,807,828,869,860,841,782,843,844,-6,-6,-5,0,-1,0,-2,402,-1,0],,
2025-09-17 04:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2195,-1,12,-1,820,821,802,763,784,785,806,787,828,849,820,801,822,903,864,825,806,867,868,829,800,821,822,823,784,765,746,-2,-1,-1,-2,-1,-1,-2,864,925,906,867,808,889,900,881,842,803,864,885,866,827,808,829,900,861,862,803,784,785,866,847,788,789,820,821,862,743,784,-6,-6,-5,0,-1,0,-2,403,-1,0],,
2025-09-17 04:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2671,-1,7,-1,820,801,822,863,824,805,846,867,828,809,840,861,822,823,804,845,846,807,808,849,840,801,802,843,864,825,786,867,868,849,760,841,822,823,764,765,806,807,828,789,760,761,802,783,764,725,806,827,788,769,760,801,802,803,764,785,806,827,808,809,820,801,782,823,824,785,806,807,848,849,-6,-6,-5,0,-1,0,-2,404,-1],,
2025-09-17 04:05:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:05:00,2025-09-17 04:08:00,,,3,,,,,,
2025-09-17 04:05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3148,-1,17,-1,860,801,822,843,844,845,766,767,528,-2,-15,-7,-2,591,1242,883,664,605,656,667,668,689,680,641,682,683,724,745,786,747,788,849,900,861,862,863,824,825,906,947,868,889,900,901,922,863,864,885,886,927,908,909,940,961,942,883,924,885,866,927,-6,-6,-5,2,-1,2,-2,405,-1],,
2025-09-17 04:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2734,-1,8,-1,900,921,882,903,904,825,846,867,868,869,820,821,842,823,824,865,906,887,828,849,860,821,862,883,884,885,886,887,888,889,860,841,842,843,804,845,826,827,868,869,840,821,822,843,824,825,786,847,848,849,800,801,842,823,884,765,806,827,808,809,780,801,802,803,-6,-6,-5,0,-1,0,-2,406,-1],,
2025-09-17 04:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3118,-1,6,-1,820,841,822,823,824,825,826,807,808,829,840,821,802,823,804,785,806,827,808,829,800,801,842,823,824,785,786,787,768,769,780,801,782,803,824,845,826,807,848,869,820,801,842,823,824,805,846,827,828,809,820,821,822,823,804,825,826,807,768,829,800,801,802,783,784,825,786,787,788,789,-6,-6,-5,0,-1,0,-2,407,-1],,
2025-09-17 04:08:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 04:08:00,2025-09-17 04:19:00,,,11,,,,,,
2025-09-17 04:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3233,-1,9,-1,800,781,802,783,824,785,766,787,808,789,780,781,782,803,784,805,826,827,828,829,800,821,802,823,804,825,826,827,828,809,820,841,842,803,824,825,846,827,808,809,820,821,822,823,804,805,826,827,828,829,820,841,842,823,844,845,866,827,868,849,820,821,842,823,804,805,806,787,808,809,-6,-6,-5,0,-1,0,-2,408,-1],,
2025-09-17 04:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2922,-1,7,-1,-15,-2,821,822,863,864,845,806,807,828,829,820,781,802,803,824,845,806,807,808,829,820,801,802,803,844,805,806,847,848,849,800,841,862,823,804,825,826,807,808,809,820,801,802,803,824,805,806,807,828,829,780,821,802,823,804,825,806,787,808,789,780,801,802,763,784,785,766,-6,-6,-5,0,-1,0,-2,409,-1],,
2025-09-17 04:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2550,-1,9,-1,760,781,782,763,784,785,786,787,788,769,800,781,802,783,764,745,766,747,768,789,780,761,782,763,804,785,786,807,768,809,800,821,782,803,764,765,766,-2,-6,-2,-2,-6,-2,781,822,823,844,865,886,867,928,929,920,901,902,963,924,945,-6,-6,-5,5,-1,4,-2,410,-1],,
2025-09-17 04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2245,-1,8,-1,860,941,922,923,904,865,906,927,888,849,900,881,882,863,924,945,866,867,908,909,880,881,882,883,864,845,846,847,848,829,820,801,802,823,804,825,786,827,808,809,780,801,822,823,804,845,846,827,808,769,780,741,762,763,744,725,726,727,748,769,780,841,862,843,884,-6,-6,-5,5,-1,4,-2,411,-1,0],,
2025-09-17 04:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2067,-1,7,-1,820,801,782,783,784,825,806,807,808,789,820,801,762,783,784,805,766,767,768,809,780,781,782,783,764,785,786,787,788,809,780,781,782,803,824,785,766,787,808,809,780,781,782,763,804,785,766,767,768,769,780,741,782,803,784,785,786,827,828,829,780,821,822,823,804,785,826,807,808,809,-6,-6,-5,0,-1,0,-2,412,-1],,
2025-09-17 04:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2430,-1,7,-1,780,801,782,803,824,805,806,787,848,809,800,801,822,823,804,805,806,827,828,809,780,801,782,783,784,805,806,787,768,789,800,781,782,783,784,805,806,787,808,809,800,801,802,823,824,805,806,787,808,809,780,801,782,803,804,825,786,827,808,829,780,821,802,803,804,825,826,827,808,789,-6,-6,-5,0,-1,0,-2,413,-1],,
2025-09-17 04:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2788,-1,8,-1,820,801,802,803,764,805,806,807,788,769,780,781,802,763,764,785,806,807,768,789,780,761,782,783,784,805,806,827,848,849,800,841,862,863,824,845,826,867,828,829,800,821,842,823,784,825,826,847,848,789,780,821,842,843,824,805,806,827,828,809,800,821,822,823,784,785,786,807,828,829,-6,-6,-5,0,-1,0,-2,414,-1],,
2025-09-17 04:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2499,-1,8,-1,860,841,902,863,844,845,846,867,848,829,820,841,862,883,864,825,866,867,868,889,820,821,842,803,804,805,846,867,848,829,780,841,882,863,824,805,826,847,848,849,820,841,802,843,824,845,806,847,868,869,840,821,822,843,844,825,846,867,848,829,840,821,822,823,824,825,-6,-6,-5,0,-1,0,-2,415,-1],,
2025-09-17 04:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2515,-1,9,-1,860,841,822,783,804,825,806,807,808,849,840,821,802,823,824,805,806,847,868,849,840,821,822,843,844,825,826,867,868,849,820,821,822,843,844,805,866,867,908,889,840,841,902,903,864,865,826,867,848,849,800,801,822,823,824,805,786,747,768,789,740,781,802,783,824,825,866,827,-6,-6,-5,0,-1,0,-2,416,-1],,
2025-09-17 04:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2140,-1,12,-1,-15,-2,861,842,823,844,825,846,827,828,849,820,821,802,823,844,805,826,787,788,809,740,761,782,783,804,805,806,787,848,849,860,781,802,803,824,825,846,807,808,829,800,781,782,783,784,845,846,807,828,829,860,841,802,803,804,785,766,767,708,749,760,761,802,813,904,845,846,-6,-6,-5,0,-1,0,-2,417,-1],,
2025-09-17 04:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8126,-1,42,-1,-15,-2,841,842,803,844,845,826,827,808,809,800,801,782,763,824,805,826,827,788,829,820,821,802,803,784,805,806,807,788,789,-2,-6,-2,622,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,1880,661,-6,-6,-5,8,-1,7,-2,418,-1],,
2025-09-17 04:19:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:19:00,2025-09-17 04:23:00,,,4,,,,,,
2025-09-17 04:19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16067,-1,62,-1,-7,-2,850,861,842,1003,1354,865,906,967,1538,989,-2,-1,-2,843,864,865,1186,1227,848,849,-2,-7,-2,-2,-1,-1,-2,796,827,828,849,920,-2,-1,-1,-2,925,626,-6,-6,-5,8,-1,7,-2,419,-1],,
2025-09-17 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13163,-1,38,-1,500,881,882,823,-2,-1,-1,-2,-2,-1,-1,-2,902,923,904,-2,-1,-2,-2,-1,-1,-2,682,813,824,1185,486,1007,668,869,880,681,-2,-1,-1,-2,816,1127,548,-2,-1,-1,-2,463,-2,-1,-1,-2,708,989,630,861,982,773,1024,385,846,767,808,849,820,441,-6,-6,-5,0,-1,0,-2,420,-1],,
2025-09-17 04:21:00,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17 04:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12746,-1,51,-1,980,1301,1182,883,854,895,746,987,-2,-7,-2,720,-2,-1,-2,-1,-1,-2,907,788,929,940,901,-2,-7,-2,834,-2,-7,-2,767,868,849,860,831,782,863,864,845,866,-6,-6,-5,0,-1,0,-2,421,-1],,
2025-09-17 04:22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16231,-1,54,-1,840,801,822,753,-2,-7,-2,866,-2,-1,-1,-2,801,822,1143,1224,845,846,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,880,881,782,873,874,865,886,897,678,869,-2,-7,-6,-6,-5,0,-1,0,-2,422,-1,0],,
2025-09-17 04:23:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-17 04:23:00,2025-09-17 04:25:00,,,2,,,,,,
2025-09-17 04:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15528,-1,52,-1,820,821,732,783,884,885,806,767,908,869,860,901,822,-2,-7,-2,865,826,717,-2,-1,-1,-2,-1,-1,-2,905,906,877,728,949,860,881,902,713,-2,-7,-7,-2,886,867,608,-2,-1,-1,-2,1263,844,865,806,887,908,-6,-6,-5,0,-1,0,-2,423,-1],,
2025-09-17 04:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14093,-1,45,-1,-2,-7,-7,-2,-1,-1,-2,-1,-1,-2,788,839,1220,1161,-2,-7,-2,1324,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,1064,-2,-1,-1,-2,-1,-1,-2,642,803,824,-6,-6,-5,0,-1,0,-2,424,-1,0],,
2025-09-17 04:25:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:25:00,2025-09-17 04:29:00,,,4,,,,,,
2025-09-17 04:25:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15178,-1,56,-1,1520,861,812,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,784,805,746,857,738,749,840,841,822,843,944,705,826,967,1208,-2,-1,-2,842,943,1064,1125,846,807,828,769,770,-2,-7,-7,-2,723,-6,-6,-5,0,-1,0,-2,425,-1],,
2025-09-17 04:26:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-17 04:26:00,2025-09-17 04:29:00,,,3,,,,,,
2025-09-17 04:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15379,-1,61,-1,840,-2,-1,-1,-2,845,806,-2,-15,-2,789,-2,-7,-2,1052,903,1204,995,826,797,668,799,550,-2,-1,-1,-2,1105,766,827,568,1009,780,761,762,1103,-2,-7,-6,-6,-5,0,-1,0,-2,426,-1],,
