时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-21 07:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6295,-1,11,-1,1040,1041,1102,1103,1044,1125,1146,1067,1128,1109,1020,1081,1102,1083,1024,1125,1106,1047,1148,1209,1100,1181,1182,1103,1164,1165,1166,1047,1148,1149,1020,1121,1162,1043,1084,1125,1066,1127,1148,1169,1040,1161,1162,1063,1184,1165,1086,1167,1168,-6,-6,-5,0,-1,0,-2,758,-1,0],,
2025-09-21 07:59:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-21 07:59:00,2025-09-21 08:04:00,,,5,,,,,,
2025-09-21 07:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6133,-1,11,-1,1100,1141,1102,1043,1104,1145,1046,1127,1108,1049,1100,1101,1022,1023,1064,1045,986,1067,1048,969,1020,1061,1002,1043,1064,1025,1066,1087,1008,1069,1120,1001,1122,1143,1024,1065,1096,1047,1148,1149,1060,1161,1182,1103,1104,1105,1166,1047,1168,-6,-6,-5,0,-1,0,-2,759,-1,0],,
2025-09-21 08:00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5960,-1,10,-1,1160,1181,1202,1083,1204,1165,1126,1147,1148,1049,1120,1121,1042,1103,1124,1025,1106,1107,1068,1149,1180,1121,1162,1143,1004,1085,1146,1067,1148,1189,1060,1201,1152,1183,1204,1205,1166,1147,1188,1149,1140,1161,1142,1103,1094,1145,1046,1147,1168,1169,-6,-6,-5,0,-1,0,-2,800,-1],,
2025-09-21 08:02:00,,55,95,127,76,,,,,79,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5214,-1,22,-1,1140,1141,1062,1143,1184,1045,1186,1167,1068,1149,1140,1061,1142,1143,1064,1145,1166,1047,1128,1129,1060,1101,1102,1043,1064,1025,986,1007,968,949,1000,981,962,1023,1044,985,1086,1087,1128,-2,-1,-1,-2,583,-2,-7,-2,-2,-1,-1,-2,680,781,702,-6,-6,-5,10,-1,5,-2,803,-1],,
2025-09-21 08:04:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-21 08:04:00,2025-09-21 08:07:00,,,3,,,,,,
2025-09-21 08:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6397,-1,35,-1,860,881,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-7,-2,503,784,785,666,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,628,769,680,701,862,913,904,825,966,1047,988,849,-2,-7,-2,842,1083,924,1085,-6,-6,-5,22,-1,10,-2,804,-1],,
2025-09-21 08:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7108,-1,15,-1,800,881,1002,843,884,1065,1026,927,1068,1069,860,861,1022,1003,864,945,1086,1007,848,1009,1080,921,1022,1083,1004,865,1046,1087,1008,849,940,1041,1102,863,824,-2,-1,-1,-2,1189,670,901,-2,-1,-1,-2,-1,-1,-2,849,840,901,1042,1063,964,-6,-6,-5,11,-1,4,-2,805,-1,0],,
2025-09-21 08:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4991,-1,6,-1,940,1001,1042,963,924,1085,1106,967,1088,1089,1060,981,1042,1063,924,1005,1046,947,1008,1049,1020,901,1022,1103,984,1005,1046,1007,948,969,1000,981,882,983,1044,985,946,1007,1068,929,960,1041,1062,963,1004,1045,946,1047,1048,1029,920,1021,1122,1043,1004,-6,-6,-5,11,-1,4,-2,806,-1,0],,
2025-09-21 08:07:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-21 08:07:00,2025-09-21 08:11:00,,,4,,,,,,
2025-09-21 08:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4794,-1,12,-1,1000,1041,1082,1003,1044,1065,1046,987,1068,1049,1000,1081,1062,1023,1044,1085,1066,1027,1028,1029,960,1001,1002,983,944,1125,1106,1007,1028,1089,1040,1121,1062,963,1024,-2,-1,-1,-2,-2,-1,-1,-2,583,944,1085,1126,1107,1048,1109,1140,1201,1102,-6,-6,-5,2,-1,0,-2,807,-1,0],,
2025-09-21 08:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2568,-1,16,-1,1160,1141,1102,1023,1024,985,986,827,1108,1109,1000,1121,1122,1003,964,1105,1066,947,968,1149,1040,1001,1122,1063,904,845,1086,1127,968,909,1100,1121,982,1063,1084,1065,966,987,1008,1009,920,1041,1082,1083,984,1085,1126,1027,1128,1129,1060,1001,-6,-6,-5,2,-1,0,-2,808,-1],,
2025-09-21 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8255,-1,5,-1,1020,1001,982,883,924,985,866,847,1048,1089,960,1041,1142,1023,864,925,1026,987,848,829,1040,1061,962,1083,1024,945,1006,1047,1048,969,1020,1081,1002,983,1064,1065,1006,967,1008,1029,960,941,1022,1043,944,1005,1066,1047,968,1049,1040,981,982,1043,1044,-6,-6,-5,15,-1,9,-2,810,-1,0],,
2025-09-21 08:11:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-21 08:11:00,2025-09-21 08:17:00,,,6,,,,,,
2025-09-21 08:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7997,-1,22,-1,1040,1041,962,1003,1044,1025,966,987,1048,969,900,1081,1102,1043,984,1085,946,787,-2,-1,-1,-2,1022,563,1044,865,866,927,788,829,-2,-1,-1,-2,-1,-1,-2,847,1068,1109,1040,941,842,763,764,-2,-7,-6,-6,-5,4,-1,0,-2,811,-1,0],,
2025-09-21 08:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5793,-1,12,-1,840,-2,-1,-1,-2,1005,1086,907,1028,1089,1120,1041,1102,1083,1004,1105,1086,1107,1088,1069,1060,1021,1022,983,1004,905,966,967,968,989,920,921,922,863,844,1025,1006,907,948,1089,1040,921,902,1003,1024,865,1066,1107,968,929,1040,1041,882,1063,1084,1005,-6,-6,-5,4,-1,0,-2,812,-1],,
2025-09-21 08:13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7039,-1,22,-1,1080,1001,962,963,1024,1045,946,947,1008,929,960,1021,1042,983,1064,1165,1046,1067,1128,1029,940,1001,1022,963,1024,1045,1006,927,1028,1049,980,1021,1082,983,904,945,846,767,768,749,-2,-7,-2,742,-2,-1,-1,-2,667,728,849,780,741,762,683,704,725,746,-6,-6,-5,16,-1,10,-2,813,-1],,
2025-09-21 08:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4860,-1,16,-1,780,721,702,723,704,765,746,747,768,869,780,801,882,843,824,825,986,987,868,789,940,761,802,963,964,805,946,887,888,1089,1000,1001,1062,1003,884,965,986,827,828,729,800,801,942,963,944,925,1086,1047,928,1049,1080,1061,882,1003,984,965,906,947,988,1049,940,941,-6,-6,-5,18,-1,11,-2,814,-1],,
2025-09-21 08:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4487,-1,11,-1,1000,981,1002,943,944,1065,986,907,948,989,880,901,982,1103,924,1065,1046,1087,968,1089,1080,1001,902,983,1004,925,1046,1337,748,969,940,901,1002,883,1084,1385,706,1007,1088,1029,1040,1121,1042,1023,1084,1045,1026,1087,1088,1009,1000,1101,1002,-6,-6,-5,0,-1,0,-2,815,-1,0],,
2025-09-21 08:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4624,-1,12,-1,680,1021,1082,1083,1024,1025,1046,1067,968,1089,1080,1101,1062,1123,1164,1065,1026,1107,1068,1009,980,1021,1062,983,1084,1085,1026,1007,1068,1089,940,1061,1082,1083,1004,1065,1046,947,1028,1049,940,1021,1022,1023,964,-2,-1,-1,-2,-1,-1,-2,742,-6,-6,-5,0,-1,0,-2,816,-1,0],,
2025-09-21 08:17:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-21 08:17:00,2025-09-21 08:23:00,,,6,,,,,,
2025-09-21 08:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5240,-1,25,-1,700,961,792,833,764,805,926,947,1048,969,890,861,922,-2,-1,-1,-2,-1,-1,-2,720,801,902,823,714,765,866,787,788,849,860,921,842,963,1004,825,826,927,948,889,-2,-1,-1,-2,834,825,766,1047,1108,1009,1100,1121,-2,-1,-1,-2,-6,-6,-5,2,-1,1,-2,817,-1],,
2025-09-21 08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3697,-1,23,-1,1020,901,922,1003,964,945,1026,1027,828,789,760,741,782,803,784,965,1006,907,1068,1089,960,961,1082,983,964,945,986,1027,948,989,1000,1021,922,903,924,1005,986,967,1068,989,940,1021,1082,1023,1024,1005,1006,967,1068,1009,1000,1021,1042,1043,964,965,1046,1007,-6,-6,-5,0,-1,0,-2,821,-1],,
2025-09-21 08:23:00,,,,,,,,,,,,,,,,,,,,,5,2025-09-21 08:23:00,2025-09-21 08:29:00,,,6,,,,,,
2025-09-21 08:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6803,-1,49,-1,-7,-2,701,782,763,744,725,746,927,988,949,1060,1081,962,893,964,825,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,836,767,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,1066,847,-2,-7,-2,760,581,802,513,574,645,-2,-7,-6,-6,-5,46,-1,40,-2,823,-1],,
2025-09-21 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-7,-7,-6,-6,-5,10,-1,3,-2,824,-1],,
2025-09-21 08:24:19,,,,,,81,,,,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:29:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-21 08:29:00,2025-09-21 08:42:00,,,13,,,,,,
2025-09-21 08:31:00,36.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:41:10,,,,,,77,,,,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 08:42:00,,,,,,,,,,,,,,,,,196,190,83,6,,,,2025-09-21 00:47:00,2025-09-21 08:42:00,,469,475,,,,
2025-09-21 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 08:58:19,,,,,,77,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 09:01:07,,,,,,74,,,,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 15:48:56,,,,,,74,,,,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:19:18,,,,,,74,113.287513,23.1311066,广东省广州市越秀区先烈南路,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 16:20:20,,,,,,73,113.287513,23.1311066,广东省广州市越秀区先烈南路,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:31:00,36.2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 16:52:19,,,,,,70,113.287513,23.1311066,广东省广州市越秀区先烈南路,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 17:00:12,,,,,,70,,,,,,1.8000001,,0.0218,,29,,,,,,,,,,,,,,,,
2025-09-21 17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21 23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:11:38,,,,,,69,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-22 20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 20:31:48,,,,,,68,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-22 20:40:11,,,,,,68,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-22 20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:46:24,,,,,,68,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-22 23:47:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3129,-1,43,-1,980,981,962,943,-2,-7,-2,986,867,988,629,880,-2,-7,-2,1043,924,865,626,-2,-15,-15,-2,1149,-6,-6,-5,21,-1,9,-2,2347,-1],,
2025-09-22 23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3072,-1,55,-1,-15,-2,741,782,1063,824,1045,-2,-1,-1,-2,-2,-1,-1,-2,1344,1245,1006,947,848,889,920,1021,942,1243,944,905,1346,567,-2,-1,-1,-2,722,-2,-1,-1,-2,967,1188,1169,900,1001,1082,803,824,885,1146,847,-2,-1,-1,-2,1042,1043,864,625,546,547,828,-6,-6,-5,10,-1,1,-2,2348,-1],,
2025-09-22 23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8796,-1,55,-1,480,1061,882,843,-2,-7,-2,606,1027,848,689,-2,-1,-1,-2,904,685,1066,947,908,969,980,721,1002,1103,924,1085,846,1007,1188,-6,-6,-5,39,-1,26,-2,2349,-1],,
2025-09-22 23:50:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3223,-1,10,-1,780,981,862,843,784,945,966,927,988,969,980,901,822,743,884,865,946,1007,988,909,1040,1001,842,943,964,845,906,987,928,909,980,901,962,883,844,905,846,827,1128,789,1060,1001,982,1023,964,965,986,887,1028,1009,960,1001,-6,-6,-5,9,-1,5,-2,2350,-1],,
2025-09-22 23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:51:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6047,-1,48,-1,980,901,942,963,904,965,926,947,988,909,940,941,862,923,904,885,886,807,808,1029,980,961,962,883,964,945,906,947,928,949,1000,921,1002,963,-2,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-7,-6,-6,-5,5,-1,2,-2,2351,-1],,
2025-09-22 23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3041,-1,26,-1,980,1081,922,953,1044,905,1026,1007,1088,1029,860,1021,982,963,1064,805,986,897,678,-2,-15,-2,1001,1062,1003,1024,1025,986,1067,1028,1029,1080,1001,1022,1123,1044,1085,1026,1027,988,989,1160,921,862,923,864,985,1106,847,-6,-6,-5,4,-1,3,-2,2352,-1,0],,
2025-09-22 23:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2112,-1,32,-1,980,1101,902,1063,1164,885,-2,-1,-1,-2,-1,-1,-2,1123,924,965,946,787,1028,989,-2,-1,-2,1023,1024,1085,986,1047,1148,869,1060,981,922,1063,-2,-1,-1,-2,-1,-1,-2,921,1042,1043,924,1045,1126,-6,-6,-5,0,-1,0,-2,2353,-1,0],,
2025-09-22 23:54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2069,-1,38,-1,980,1041,882,1003,1084,905,1086,847,1028,1009,960,1001,962,1003,1164,845,1046,1007,988,1049,880,1021,1082,903,1144,885,1006,1067,948,1129,820,1001,1082,923,984,985,826,-2,-7,-2,929,1100,681,1002,1143,824,665,1126,427,1028,969,-6,-6,-5,2,-1,0,-2,2354,-1,0],,
2025-09-22 23:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1537,-1,25,-1,-7,-2,1001,1142,823,1124,1005,986,1167,808,1009,960,-2,-7,-2,983,984,1005,1106,807,988,-2,-1,-6,-2,1002,1123,1024,1125,846,1147,968,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,1060,781,1042,1323,844,905,1126,-6,-6,-5,0,-1,0,-2,2355,-1],,
2025-09-22 23:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3307,-1,19,-1,1040,1001,912,1003,1024,1025,1086,1067,988,1009,1000,1061,1062,1043,1104,985,1126,1107,1028,1089,1060,1041,1142,963,1104,1045,1026,1147,888,1089,1060,1081,1102,843,1124,1065,966,1187,828,1049,1080,981,1082,1023,1044,1165,-6,-6,-5,20,-1,15,-2,2356,-1],,
2025-09-22 23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2914,-1,31,-1,1180,941,1142,1123,1064,1205,-2,-7,-2,-2,-7,-2,1540,1001,1122,1083,964,1065,1086,1067,1188,969,1140,1101,1022,1083,1024,1065,-2,-1,-2,1049,1060,941,1102,1023,1064,1025,946,-6,-6,-5,11,-1,5,-2,2357,-1,0],,
2025-09-22 23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22 23:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1895,-1,26,-1,960,1081,1002,1003,1164,945,1066,1047,1048,1109,940,1081,922,1003,1104,825,1026,1067,928,1169,860,1021,1002,963,-2,-7,-7,-2,-2,-1,-1,-2,1100,1061,1042,1043,964,-2,-1,-1,-2,-1,-1,-2,982,-6,-6,-5,10,-1,9,-2,2358,-1,0],,
2025-09-22 23:59:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11136,-1,52,-1,-2,-6,-2,462,-2,-15,-2,-2,-1,-1,-2,-1,-1,-2,812,883,704,905,1186,867,688,1109,1040,981,1322,883,1264,825,906,1227,868,1389,1040,861,1002,-6,-6,-5,34,-1,27,-2,2359,-1,0],,
2025-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,
2025-09-23 00:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1898,-1,33,-1,1080,1041,1042,1063,1024,1025,1026,1047,948,1229,760,1041,922,1043,964,925,1066,967,1028,949,1000,1001,962,883,784,825,886,947,1008,949,920,1001,982,1023,984,845,926,987,788,1209,960,981,962,943,1084,925,1046,927,1008,1009,960,921,702,1283,944,1105,-6,-6,-5,0,-1,0,-2,0,-1],,
2025-09-23 00:01:00,36.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:02:00,,60,93,114,76,,,,,84,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2821,-1,31,-1,860,1081,802,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,1220,981,962,1003,944,1125,866,1107,848,1049,-2,-1,-1,-2,1044,1145,966,1107,888,1029,1040,1021,1102,563,784,765,966,1027,1088,929,540,-6,-6,-5,0,-1,0,-2,2,-1,0],,
2025-09-23 00:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2675,-1,39,-1,860,1061,942,983,-2,-7,-2,926,-2,-1,-1,-2,1021,1042,1203,-2,-1,-1,-2,1048,1029,1040,1181,982,-2,-1,-1,-2,847,868,1129,1020,1061,1142,943,704,525,-6,-6,-5,11,-1,5,-2,4,-1,0],,
2025-09-23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4971,-1,27,-1,-15,-2,1141,922,1103,1064,1005,1126,907,608,1149,860,1021,1002,-2,-7,-7,-2,-2,-15,-6,-6,-5,60,-1,35,-2,5,-1],,
2025-09-23 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5915,-1,42,-1,-7,-2,-2,-1,-1,-2,-1,-1,-2,568,689,-2,-7,-6,-6,-5,91,-1,81,-2,6,-1,0],,
2025-09-23 00:07:00,,,,,,,,,,,3.2,,0.0344,,44,,,,,,,,,,,,,,,,,
2025-09-23 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:09:00,,,,,,,,,,,0.8,,0.009400001,,12,,,,,,,,,,,,,,,,,
2025-09-23 00:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,28402,-1,47,-1,500,421,742,1163,804,-2,-7,-2,607,1148,829,1080,-2,-7,-6,-6,-5,103,-1,63,-2,9,-1],,
2025-09-23 00:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-7,-6,-6,-5,83,-1,59,-2,11,-1,0],,
2025-09-23 00:12:15,,,,,,66,113.289492,23.1295691,广东省广州市越秀区逸仙路,,,6.4,,0.0704,,91,,,,,,,,,,,,,,,,
2025-09-23 00:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-7,-7,-6,-6,-5,98,-1,62,-2,12,-1],,
2025-09-23 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4355,-1,75,-1,-7,-2,-2,-1,-1,-2,985,386,-2,-6,-2,649,600,1001,822,-2,-1,-1,-2,927,948,749,1340,1361,562,1203,1154,655,1126,427,968,-6,-6,-5,67,-1,46,-2,13,-1,0],,
2025-09-23 00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6613,-1,56,-1,-8,-2,-2,-1,-1,-1,-1,-2,627,-2,-1,-1,-2,-1,-1,-2,585,-2,-1,-1,-2,1000,1161,862,963,964,1445,1086,907,948,1029,1020,1221,-2,-1,-1,-1,-1,-2,748,1069,1020,1161,962,1443,-6,-6,-5,22,-1,8,-2,14,-1,0],,
2025-09-23 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5164,-1,30,-1,1020,1041,1062,1023,1084,985,1206,1107,1218,1029,1080,1081,1002,-2,-1,-1,-2,577,788,889,1000,981,1082,1083,1044,1425,766,1167,1068,1109,1060,-2,-1,-1,-2,1045,1106,1047,1128,1069,1120,1061,1102,1183,964,1125,1086,1107,1108,1029,-6,-6,-5,12,-1,5,-2,15,-1],,
2025-09-23 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7991,-1,44,-1,1020,1121,1022,1083,974,735,546,867,548,609,900,901,-2,-7,-7,-2,1124,1145,1086,1087,1188,1049,1200,1061,1182,-2,-15,-2,-2,-7,-2,1087,-6,-6,-5,20,-1,17,-2,16,-1],,
2025-09-23 00:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1992,-1,25,-1,1060,1121,1122,1143,1124,1045,1146,1067,1108,1109,980,1141,1002,1083,1064,925,1026,947,988,1109,1000,1081,982,1083,1024,1025,1106,947,1148,1029,1040,1081,962,1103,1004,1105,1066,1067,1048,1009,1040,961,1042,1083,1004,1025,1006,1067,1068,1069,-2,-1,-1,-6,-6,-5,10,-1,7,-2,17,-1,0],,
2025-09-23 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23 00:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4311,-1,29,-1,1120,1021,1082,1003,1124,1025,1066,1067,1068,1089,1040,1101,1022,1103,1084,1065,1126,1067,1168,1049,1140,1081,1062,1103,1084,-2,-1,-1,-2,1089,820,1041,1102,1023,1144,1065,1086,1147,1068,1109,1160,1061,1162,1043,1104,1085,1086,-2,-1,-1,-2,-6,-6,-5,1,-1,0,-2,18,-1,0],,
2025-09-23 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
