时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-25 06:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1094,-1,13,-1,940,961,1062,1003,884,925,1246,1167,1148,1209,1140,1061,1062,1163,1004,905,1026,1167,988,969,1080,1161,1022,1023,1124,985,1006,1107,1088,929,860,981,1082,1043,884,885,846,927,988,929,1020,1221,1042,883,1044,1205,1106,967,1088,1169,960,1021,-6,-6,-5,0,-1,0,-2,642,-1],,
2025-09-25 06:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1013,-1,10,-1,980,1181,1062,903,964,1145,1046,887,808,809,1240,1121,962,843,1004,1185,1126,947,888,1009,1000,901,822,743,784,1225,1166,1087,1088,1269,1220,1141,1162,1223,1104,1125,1166,967,968,1169,1040,941,1122,1223,1084,1145,1206,1167,1008,1089,1200,981,962,-6,-6,-5,0,-1,0,-2,643,-1,0],,
2025-09-25 06:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,978,-1,10,-1,1180,1121,1142,1163,1004,1125,1146,967,1068,1129,960,981,1202,1123,984,1085,1126,907,988,1029,960,881,1042,1023,1024,905,906,827,868,869,900,941,942,903,924,925,906,847,868,909,920,861,862,943,904,865,786,847,848,829,780,921,922,883,844,825,866,-6,-6,-5,0,-1,0,-2,645,-1,0],,
2025-09-25 06:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1067,-1,12,-1,860,981,882,883,1024,1065,906,807,928,889,920,821,802,823,884,965,946,827,948,1189,1140,941,902,1003,1004,885,886,947,1028,909,940,1141,1162,983,1044,1165,1006,887,988,989,920,861,962,963,-2,-1,-1,-2,968,889,1020,1081,902,963,1004,905,886,987,988,-6,-6,-5,0,-1,0,-2,646,-1,0],,
2025-09-25 06:47:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1065,-1,11,-1,900,861,902,963,1024,965,886,947,1168,969,920,1021,1082,943,944,965,966,827,848,849,1000,921,902,1083,1144,1065,966,1087,1128,929,1040,1041,922,883,1024,1025,926,927,1028,1169,980,861,962,963,1004,865,786,827,888,1049,860,881,962,1163,1124,1025,946,-6,-6,-5,0,-1,0,-2,647,-1,0],,
2025-09-25 06:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1058,-1,12,-1,1000,941,922,963,1164,945,846,967,1008,929,880,1121,1082,943,1084,1145,966,1027,1148,1009,900,901,982,1043,884,1025,966,967,948,1129,1100,941,962,1043,884,985,1126,1127,968,929,1100,1101,942,1043,1044,945,906,1047,1028,909,960,1041,922,903,944,-6,-6,-5,0,-1,0,-2,648,-1,0],,
2025-09-25 06:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1122,-1,10,-1,940,1061,1062,963,864,1025,1146,927,1048,1029,960,901,1062,1003,904,945,986,907,908,1169,1080,1001,1022,1143,984,1025,1026,907,1068,1149,960,901,1122,963,984,1045,946,887,1028,949,960,1081,1022,923,884,1005,986,907,1008,1069,940,881,922,1083,1044,925,-6,-6,-5,0,-1,0,-2,649,-1],,
2025-09-25 06:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3059,-1,22,-1,940,961,922,843,-2,-6,-2,646,707,708,729,720,741,762,783,604,865,706,707,748,849,840,761,842,763,884,-2,-7,-2,387,-2,-7,-7,-7,-2,380,-2,-1,-1,-2,-1,-1,-7,-6,-6,-5,3,-1,2,-2,650,-1,0],,
2025-09-25 06:51:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 06:51:00,2025-09-25 06:52:00,,,1,,,,,,
2025-09-25 06:52:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 06:52:00,2025-09-25 06:55:00,,,3,,,,,,
2025-09-25 06:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6307,-1,32,-1,580,381,622,463,544,365,626,387,588,369,-2,-7,-2,702,-2,-7,-2,545,846,-2,-1,-1,-2,361,-2,-7,-2,724,745,-2,-6,-2,668,709,700,641,742,-2,-7,-2,-1,-1,-2,1108,1089,-6,-6,-5,7,-1,6,-2,652,-1,0],,
2025-09-25 06:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10937,-1,25,-1,420,1041,1202,1163,884,1085,1206,1147,888,1069,1180,1161,1062,1103,824,1165,1166,1067,868,1109,1180,1121,982,963,1144,1105,1066,-2,-1,-1,-2,1161,1042,-2,-1,-1,-2,-2,-1,-1,-2,1101,982,1063,1124,905,-2,-15,-7,-6,-6,-5,0,-1,0,-2,653,-1,0],,
2025-09-25 06:55:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 06:55:00,2025-09-25 06:56:00,,,1,,,,,,
2025-09-25 06:55:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5972,-1,28,-1,480,581,1062,1183,1144,985,1066,1147,988,969,1120,1101,982,-2,-1,-1,-2,867,1088,1129,940,921,1062,-2,-1,-1,-2,1127,1108,-2,-1,-1,-2,963,884,1125,1086,907,908,729,460,821,882,883,1104,1065,906,867,968,1029,-2,-7,-6,-6,-5,2,-1,1,-2,655,-1],,
2025-09-25 06:56:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 06:56:00,2025-09-25 06:59:00,,,3,,,,,,
2025-09-25 06:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5224,-1,34,-1,860,881,962,713,494,865,946,807,908,1049,980,1101,922,703,-2,-7,-2,386,1127,1188,1049,960,1381,982,863,504,905,886,1367,1168,1049,1180,1201,1142,1163,944,1165,1166,1187,1028,1129,1160,981,1102,1143,924,1025,1086,1047,908,1029,-6,-6,-5,2,-1,1,-2,656,-1,0],,
2025-09-25 06:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4520,-1,21,-1,1100,-2,-1,-1,-2,1045,1106,907,968,1189,1140,1021,962,903,1024,885,1146,1167,888,829,920,1141,1162,1143,904,1225,1206,1227,1148,-2,-1,-1,-2,1083,1124,1165,1106,1007,1148,-2,-1,-1,-2,-2,-1,-1,-2,1087,968,1049,1140,1101,882,1063,1164,-6,-6,-5,0,-1,0,-2,657,-1,0],,
2025-09-25 06:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5106,-1,21,-1,1120,1141,-2,-1,-1,-2,1066,847,1008,1049,1180,781,1042,1063,964,965,1026,1027,948,849,1100,1181,1022,1023,1124,1125,1046,1107,1128,1069,1100,1161,1042,943,984,1145,1086,827,1308,1129,960,1041,1122,903,804,965,1006,987,848,829,860,981,922,823,944,1165,-6,-6,-5,0,-1,0,-2,658,-1],,
2025-09-25 06:59:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 06:59:00,2025-09-25 07:07:00,,,8,,,,,,
2025-09-25 06:59:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4153,-1,21,-1,1060,1041,-2,-1,-1,-2,966,967,808,809,1180,1161,1142,943,1164,1245,-2,-1,-1,-2,1060,1001,942,863,1044,945,1126,947,1088,989,960,-2,-1,-1,-2,1005,-2,-7,-7,-2,1248,1189,960,901,1102,1143,1064,945,906,1167,-6,-6,-5,0,-1,0,-2,659,-1],,
2025-09-25 07:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3982,-1,20,-1,-7,-2,-2,-1,-1,-2,1205,1126,887,1088,1029,960,941,902,1043,1184,1065,966,1127,1168,1149,1000,861,1022,1003,1104,965,846,1007,1128,909,1040,1121,982,843,1024,1105,986,807,1108,1089,980,821,1082,1143,924,845,1066,1167,948,949,1020,-2,-1,-1,-6,-6,-5,0,-1,0,-2,700,-1,0],,
2025-09-25 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 07:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1726,-1,18,-1,1100,1121,962,1103,1124,1125,906,1087,1148,989,900,921,1062,1023,864,825,986,1047,1088,1009,1140,1221,1102,1043,1124,1145,986,1147,1108,1029,900,1101,1162,1143,944,1085,1066,1047,908,1009,1000,981,882,1103,1184,1065,1046,1187,-2,-1,-1,-2,902,-6,-6,-5,0,-1,0,-2,702,-1,0],,
2025-09-25 07:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1732,-1,24,-1,1060,1221,1142,1043,1064,1045,1046,867,788,1029,880,861,522,743,884,1085,1146,1147,1048,889,1060,981,1042,883,784,765,926,827,1308,1249,1160,1021,1142,1163,1224,1005,1106,-2,-1,-1,-2,881,1222,1183,1024,865,1146,927,848,-2,-1,-1,-2,1083,1204,1105,-6,-6,-5,0,-1,0,-2,703,-1],,
2025-09-25 07:04:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1452,-1,24,-1,960,881,522,963,844,1225,1226,1127,828,929,1100,1161,1102,1123,904,1065,1166,1087,1148,989,860,801,982,1123,1004,845,846,1027,1228,1069,980,1101,1142,943,964,1205,1106,887,988,-2,-1,-1,-1,-1,-2,1225,1206,907,1168,-2,-15,-6,-6,-5,2,-1,2,-2,704,-1,0],,
2025-09-25 07:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4089,-1,39,-1,700,681,722,703,824,-2,-6,-2,457,-2,-15,-2,700,761,722,783,864,1105,1106,1067,848,1069,1200,1121,1102,863,904,1145,1186,1127,968,929,1220,1241,1182,1183,944,865,1166,1227,1208,1169,920,1141,1142,1123,1084,905,806,-6,-6,-5,8,-1,6,-2,705,-1,0],,
2025-09-25 07:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,745,-1,21,-1,1180,1181,1082,963,824,905,1186,1207,1168,1029,1100,1241,1202,1143,1124,985,1186,1207,1168,1149,1020,1141,1202,1123,984,905,1146,1187,1208,1029,920,1161,1142,1103,1024,945,1086,1027,988,889,1060,1201,1142,1083,1024,1145,1146,1027,928,949,1180,-6,-6,-5,0,-1,0,-2,706,-1,0],,
2025-09-25 07:07:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-25 07:07:00,2025-09-25 07:14:00,,,7,,,,,,
2025-09-25 07:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,833,-1,17,-1,1160,1141,1062,943,1124,1105,966,907,828,949,1100,981,1042,943,1124,1185,1186,1067,908,1129,1120,1121,1022,1043,1144,1105,1086,1047,1048,1189,1120,1121,1082,1003,1184,1205,1126,987,1148,1169,1120,1081,922,1163,1224,1145,1066,1127,1168,1049,1060,-6,-6,-5,0,-1,0,-2,707,-1,0],,
2025-09-25 07:08:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,834,-1,24,-1,800,1041,-2,-1,-1,-2,-1,-1,-2,1209,1200,1061,1142,1223,1184,1205,1106,927,908,829,840,801,882,1303,1444,1185,1246,1227,1268,1289,1220,1201,1202,1163,1244,1145,1206,1107,1168,1169,1120,1141,1282,1183,1264,1185,1086,1207,1208,1089,980,-6,-6,-5,0,-1,0,-2,708,-1,0],,
2025-09-25 07:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,828,-1,18,-1,920,861,1162,1243,1264,1065,1166,1227,1168,1169,1120,1201,1142,1123,1084,1065,1106,1007,908,1169,1160,1121,962,1043,1204,1205,1026,1127,1248,1169,1120,941,1082,1163,1044,945,1066,1167,1108,969,840,1121,1162,1183,1184,1205,1186,-6,-6,-5,0,-1,0,-2,709,-1,0],,
2025-09-25 07:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1061,-1,11,-1,1140,1041,1082,1163,1104,1045,1146,1147,988,1069,1220,1141,1102,1143,1204,1165,1106,1187,1188,1129,1020,1161,1122,903,1044,1185,1166,1147,1288,1209,1200,1261,1142,1183,1144,1085,1186,1187,1128,1069,1060,921,922,1063,1084,1145,1206,1087,1208,1169,-6,-6,-5,0,-1,0,-2,710,-1],,
2025-09-25 07:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,882,-1,13,-1,1140,1161,1002,1123,1344,1225,1086,1167,1168,949,1060,1121,1022,1003,1124,1145,1126,1247,1168,1089,1200,1221,1122,1123,1184,1125,1106,1247,1228,1149,1220,1121,1142,1103,1064,1125,1026,1147,1108,1069,920,1101,882,823,944,1145,1046,967,1228,-6,-6,-5,0,-1,0,-2,711,-1,0],,
2025-09-25 07:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1057,-1,15,-1,900,1001,1102,1203,1064,1165,1226,1167,1008,1209,1160,1041,1182,1103,944,1205,1186,987,1188,1129,980,1141,1122,1043,1064,905,966,947,868,849,940,881,842,923,1204,1105,946,947,1008,1029,820,761,802,883,984,825,-6,-6,-5,16,-1,15,-2,713,-1],,
2025-09-25 07:14:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 07:14:00,2025-09-25 07:17:00,,,3,,,,,,
2025-09-25 07:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1571,-1,20,-1,640,661,722,803,784,785,766,767,788,809,840,861,862,823,844,925,1106,1107,928,969,1120,1081,1062,963,1184,1185,986,887,908,1149,1140,1141,1002,943,1184,1185,1126,1107,1028,1169,1160,1061,922,903,804,825,1186,1247,968,849,1160,1301,-6,-6,-5,19,-1,18,-2,714,-1],,
2025-09-25 07:15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1697,-1,24,-1,1180,1041,1082,1223,1184,1085,1066,1147,1088,1089,980,1181,1162,1083,904,1105,1186,1187,1108,929,1160,1101,1022,923,1024,1085,1026,907,1068,1189,1080,921,1022,1163,1144,945,1046,1127,1068,909,1000,1121,962,983,1224,1105,946,947,1188,1249,1100,961,-6,-6,-5,0,-1,0,-2,715,-1],,
2025-09-25 07:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1867,-1,23,-1,1120,1201,1102,983,1104,1205,1026,987,1168,1169,1060,981,1182,1143,984,1005,1206,1087,1068,889,840,1081,1122,1003,844,785,946,1267,1188,1009,1080,1241,1122,1063,1044,1225,1146,1087,1008,1189,1140,1141,1022,1063,1144,1105,1006,887,1028,1069,900,941,-6,-6,-5,0,-1,0,-2,716,-1],,
2025-09-25 07:17:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-25 07:17:00,2025-09-25 07:20:00,,,3,,,,,,
2025-09-25 07:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2721,-1,25,-1,1080,981,922,1123,1164,1125,966,1067,1248,1129,960,1121,1202,1143,1084,985,1086,1147,1128,949,900,1161,1162,1123,1004,885,986,1227,-2,-1,-1,-2,1122,1203,1164,1105,966,887,1128,1169,1160,1081,982,1163,1184,1125,1066,967,1128,1149,980,901,1102,-6,-6,-5,0,-1,0,-2,717,-1,0],,
2025-09-25 07:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3426,-1,18,-1,1080,1041,842,783,824,885,866,827,788,1129,1180,1161,1022,1103,1204,1165,1046,1067,1148,1149,1120,841,902,1223,1144,1045,886,1127,1228,1209,1080,921,1162,1183,1144,1025,926,1167,1288,1189,1180,1101,1142,1223,1184,1165,1126,1087,1168,1169,1120,-6,-6,-5,0,-1,0,-2,718,-1,0],,
2025-09-25 07:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3246,-1,24,-1,1180,1161,1102,1023,1124,1125,946,927,1188,1149,1020,921,1062,1183,1104,925,1086,1127,1108,969,880,1081,1202,1143,1024,865,1086,1187,1188,1029,940,1041,1062,-2,-7,-2,805,746,417,768,729,720,641,862,743,864,905,-6,-6,-5,9,-1,6,-2,719,-1,0],,
2025-09-25 07:20:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-25 07:20:00,2025-09-25 07:22:00,,,2,,,,,,
2025-09-25 07:20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2253,-1,23,-1,940,961,962,843,804,785,846,987,1068,929,1000,1101,-2,-1,-1,-2,1126,1037,1068,849,850,1181,1162,983,1084,865,1146,1127,1158,799,1020,1171,1162,923,1034,1145,1066,1027,1048,1129,1040,1041,962,-2,-1,-1,-2,1047,1108,1129,1120,-6,-6,-5,9,-1,6,-2,720,-1,0],,
2025-09-25 07:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2425,-1,26,-1,-15,-2,901,532,1123,1084,945,866,1187,-2,-1,-1,-2,1062,1223,844,965,886,1067,1228,1069,900,1041,-2,-1,-1,-2,1096,1227,1148,1049,1060,1081,1162,1003,984,935,1146,1207,1128,1029,1100,1201,-2,-1,-1,-2,926,1007,1208,1159,-6,-6,-5,0,-1,0,-2,721,-1,0],,
2025-09-25 07:22:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-25 07:22:00,2025-09-25 07:40:00,,,18,,,,,,
2025-09-25 07:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2303,-1,28,-1,940,1141,1102,1083,944,1105,1166,1047,1088,889,1120,1221,962,853,1014,1245,1166,967,748,1129,1140,1041,962,883,1004,1165,1186,947,968,1139,1100,-2,-7,-2,683,1224,-2,-1,-1,-2,1149,1180,-2,-1,-1,-1,-1,-2,1167,-2,-1,-1,-6,-6,-5,0,-1,0,-2,722,-1],,
2025-09-25 07:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2062,-1,16,-1,1180,1141,1142,903,1184,1075,966,947,818,1109,800,-2,-1,-1,-2,1025,686,707,708,709,700,721,762,823,844,865,906,947,948,829,920,1041,1082,1043,924,865,1086,1167,1128,1069,1000,1081,1122,1103,1084,945,966,1147,1128,1109,-6,-6,-5,3,-1,2,-2,723,-1],,
2025-09-25 07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 07:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1370,-1,12,-1,1120,1021,942,1023,1104,1085,1026,947,948,1069,1040,1041,1002,903,1044,1145,1086,987,928,1029,1040,961,922,883,864,1005,1106,1047,1068,889,1020,1101,1102,1063,864,845,886,1207,1148,1169,1040,1121,1202,1163,1104,1025,966,1087,968,929,880,1141,-6,-6,-5,3,-1,2,-2,724,-1],,
2025-09-25 07:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1383,-1,13,-1,1080,1201,1182,1143,1104,1045,1086,1107,1048,989,1080,1101,1082,1063,984,965,1146,1127,1088,1089,1040,1101,1082,1023,944,1045,1066,1107,1068,949,1060,1081,1102,1003,964,1145,1166,1127,1028,1129,1120,1081,1142,1123,1104,945,1106,1127,1048,949,940,-6,-6,-5,0,-1,0,-2,725,-1,0],,
2025-09-25 07:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1487,-1,12,-1,1100,1061,1022,963,824,1105,1306,1247,1148,1169,1260,1221,1182,1123,1144,1185,1166,1127,1068,1089,1100,1101,1082,1003,1004,1085,1106,1067,1048,949,1080,1081,1062,1003,904,1085,1166,1147,988,1109,1160,1121,1042,1023,1124,1105,1046,967,868,889,1160,-6,-6,-5,0,-1,0,-2,726,-1,0],,
2025-09-25 07:27:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1294,-1,11,-1,1120,1081,1122,1163,1104,1045,1126,1147,1148,1049,960,1081,1082,1043,944,905,1126,1127,1128,1069,1140,1121,1002,983,824,1005,1266,1247,1168,1189,1220,1141,1122,1063,1164,1165,1166,1107,1028,1169,1120,1101,1002,1003,1104,1085,1106,1067,1048,1149,1120,-6,-6,-5,0,-1,0,-2,727,-1,0],,
2025-09-25 07:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1172,-1,11,-1,1140,1021,1022,-2,-15,-2,1245,1126,1067,1208,1229,1180,1121,1102,1143,1164,1145,1086,1047,1068,1149,1100,1081,1082,1043,1104,1065,1066,987,908,1129,1100,1081,1002,1043,1144,1105,946,1047,1128,1089,1040,981,1082,-6,-6,-5,0,-1,0,-2,728,-1],,
2025-09-25 07:29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1157,-1,10,-1,1080,1081,1122,963,1064,1185,1106,1067,1048,1109,1120,1121,1022,1063,1204,1105,1126,1027,1108,1169,1120,1061,982,1143,1144,1105,1026,1007,1128,1129,1080,1041,1022,1103,1104,1045,986,1027,1028,989,920,841,1082,1163,1044,985,1186,1147,1088,1049,1140,1161,-6,-6,-5,0,-1,0,-2,729,-1],,
2025-09-25 07:31:00,36.6,55,93,103,60,,,,,85,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 07:31:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2435,-1,13,-1,1060,1161,1122,1123,964,965,1086,1087,1008,929,1060,1141,1042,923,-2,-1,-1,-2,1008,929,960,961,1082,1003,924,1185,1106,1167,1108,1089,1100,1121,1122,1023,1084,1145,1166,1087,1068,1129,1120,1141,1062,1003,924,945,966,1147,988,1129,1220,1101,1042,-6,-6,-5,0,-1,0,-2,731,-1,0],,
2025-09-25 07:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2345,-1,14,-1,1080,1181,1042,1023,1104,1145,1106,1167,988,1089,1080,1081,1022,1103,1184,1125,1066,967,1088,1209,1160,1181,1242,1243,1164,1105,1166,1187,1168,1109,1080,1141,1142,1103,1064,1025,1046,1207,1148,1109,1020,1101,1122,1143,1064,985,1146,1147,1028,969,-6,-6,-5,0,-1,0,-2,732,-1],,
2025-09-25 07:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2457,-1,12,-1,1000,1081,1002,963,1184,1185,1186,1007,948,1149,1140,1101,1062,1143,1144,1145,1106,1027,1088,1129,1100,1021,982,1063,1144,1085,1006,1007,1088,1049,1000,1001,902,1083,1084,1065,946,1067,1148,1089,1000,1061,1122,1163,1104,1005,1146,1207,1128,1069,960,-6,-6,-5,0,-1,0,-2,733,-1,0],,
2025-09-25 07:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2376,-1,12,-1,1220,1261,1222,1143,1104,1165,1146,1107,1028,1029,1040,1061,1042,943,904,1065,1106,1027,1048,989,1120,1161,1182,1083,1104,1165,1146,1087,1128,1209,1160,1081,1062,1063,1164,1105,1026,1047,908,849,1100,1121,982,1203,1244,1145,1006,1087,1128,1109,980,-6,-6,-5,0,-1,0,-2,734,-1,0],,
2025-09-25 07:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2570,-1,12,-1,980,1101,1142,1163,1044,1065,1146,1107,1068,969,1080,1141,1142,1023,1024,1145,1166,1127,1048,1129,1180,1141,1102,1123,1024,1145,1106,987,968,1089,1120,1061,982,-2,-1,-2,-7,-2,687,688,669,-6,-6,-5,0,-1,0,-2,735,-1,0],,
2025-09-25 07:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3080,-1,13,-1,680,701,742,723,684,785,866,947,908,849,800,821,962,1043,944,865,846,1027,1168,1109,1080,1081,1182,1143,1084,1045,886,1047,1208,1209,1100,961,1162,1223,1144,1105,1046,1227,1168,1049,980,1021,1042,863,804,1245,1286,1127,908,1229,1240,1201,1102,983,1164,-6,-6,-5,0,-1,0,-2,736,-1,0],,
2025-09-25 07:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1906,-1,29,-1,1180,1061,922,1043,1124,1105,1066,907,1048,1329,1180,1141,1082,883,904,845,-2,-7,-2,-2,-1,-1,-2,1122,1103,1104,885,986,1047,1028,1149,860,1061,1222,1143,1164,1165,-6,-6,-5,7,-1,3,-2,737,-1,0],,
2025-09-25 07:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1630,-1,20,-1,1100,1001,1002,1123,1164,1065,1046,927,1128,1069,1000,1041,902,1003,1184,1065,946,927,1068,1129,1020,1001,962,1043,1104,1045,986,867,928,949,920,901,862,963,1124,1105,1066,907,1088,1109,1020,1061,962,1123,1164,1125,1086,1167,1148,1209,1160,1121,-6,-6,-5,7,-1,3,-2,738,-1],,
2025-09-25 07:39:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1557,-1,18,-1,1200,1181,1042,1023,1124,1165,1026,1167,908,1089,1160,1121,1042,963,1124,1165,1026,947,948,1089,1140,981,902,1023,1084,1025,986,887,988,1149,1040,961,942,1203,1164,1165,1126,1207,1188,1109,1040,1121,1162,-6,-6,-5,0,-1,0,-2,739,-1,0],,
2025-09-25 07:40:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-25 07:40:00,2025-09-25 07:52:00,,,12,,,,,,
2025-09-25 07:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1235,-1,19,-1,-8,-2,941,802,1083,1164,1225,1066,917,1218,1229,1160,1141,1202,1183,1164,1125,1086,1107,1108,1049,900,841,1042,1063,1044,945,1066,1167,1128,1149,1000,1141,1182,1123,1104,1005,1066,1027,988,929,1040,1121,1062,1043,984,1125,1126,1127,1028,-6,-6,-5,0,-1,0,-2,740,-1],,
2025-09-25 07:41:00,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 07:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2381,-1,50,-1,1060,1041,942,1083,1104,1085,966,927,1128,1149,1060,981,1122,-2,-1,-1,-2,1107,1108,989,980,1081,1062,1003,904,1125,-2,-1,-1,-2,1080,1121,1142,1083,1004,1125,1126,1147,1108,1049,1160,1101,1082,1003,1124,1145,1126,1047,1028,-6,-6,-5,0,-1,0,-2,741,-1,0],,
2025-09-25 07:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1386,-1,18,-1,1080,1001,962,1123,1144,1085,986,1167,1168,1129,1060,1101,1122,1083,984,1085,1106,1047,1008,969,1060,1101,1062,963,1064,1105,1066,1027,1088,1109,1060,1161,1122,1043,1024,1185,1186,1087,1048,1189,1200,1141,1062,963,-6,-6,-5,0,-1,0,-2,742,-1],,
2025-09-25 07:43:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1585,-1,13,-1,-8,-2,1141,1162,1083,1024,1025,1106,1087,1028,949,1040,1081,1022,923,884,985,1086,1047,928,1049,1100,1041,1002,963,1104,1145,1066,1007,1008,1149,1060,1041,962,1083,1164,1145,1026,1067,1168,1129,1060,1121,1202,1103,1104,1065,1086,1107,1008,-6,-6,-5,0,-1,0,-2,743,-1],,
2025-09-25 07:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1442,-1,16,-1,1020,1141,1162,1043,964,1125,1206,1167,1148,929,1000,1161,1062,983,1084,1205,1146,1067,1088,1189,1140,1141,1042,1083,1124,1125,1046,1087,1108,1109,1040,981,1122,1123,1124,1065,1026,1107,1148,1089,1020,961,1082,963,1384,1125,986,1147,1128,1129,-6,-6,-5,0,-1,0,-2,744,-1],,
2025-09-25 07:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1593,-1,18,-1,1200,1141,1102,983,1144,1105,1146,1047,988,1109,1140,-2,-1,-1,-2,1405,966,1227,1148,1109,1000,1161,1162,1083,1104,1045,1126,1127,1048,949,1100,1161,1122,1103,924,1125,1106,1067,1028,949,1140,1181,1062,983,1144,1165,1086,-6,-6,-5,0,-1,0,-2,745,-1,0],,
