时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-18 08:42:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-18 08:42:00,2025-09-18 08:46:00,,,4,,,,,,
2025-09-18 08:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4526,-1,14,-1,940,921,1002,923,924,1005,986,927,948,989,960,901,942,943,1004,-2,-1,-1,-2,-2,-7,-2,641,-2,-7,-2,704,665,686,687,668,689,640,661,682,683,684,685,706,747,768,789,880,721,782,703,784,785,826,747,768,829,840,801,782,843,844,825,766,-6,-6,-5,10,-1,6,-2,842,-1,0],,
2025-09-18 08:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3885,-1,14,-1,940,921,862,943,924,945,906,947,968,969,940,881,882,883,924,-2,-15,-2,667,-2,-7,-2,680,701,682,663,704,705,726,707,708,689,680,681,682,663,684,705,-2,-7,-2,708,749,680,721,742,723,784,825,786,787,768,789,760,761,-6,-6,-5,10,-1,7,-2,843,-1,0],,
2025-09-18 08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3148,-1,18,-1,860,841,882,863,844,825,906,967,828,869,900,881,922,843,844,905,906,847,788,829,800,761,822,823,804,845,946,507,788,749,500,861,882,823,864,885,946,887,868,929,940,921,862,943,924,925,846,887,948,909,900,881,922,923,884,925,946,947,888,909,960,941,882,-6,-6,-5,9,-1,7,-2,844,-1,0],,
2025-09-18 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3224,-1,10,-1,1000,941,902,923,964,945,946,927,988,989,980,901,922,963,904,885,926,967,928,889,940,981,982,983,984,985,1046,927,968,949,940,941,902,963,944,985,926,867,948,1009,980,981,922,883,1084,925,906,947,968,989,900,941,942,943,904,925,966,987,-6,-6,-5,4,-1,3,-2,845,-1],,
2025-09-18 08:46:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-18 08:46:00,2025-09-18 08:48:00,,,2,,,,,,
2025-09-18 08:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6129,-1,45,-1,700,1281,1662,433,-2,-1,-2,-2,-1,-1,-2,-2,-6,-2,603,784,845,546,727,788,829,700,1181,642,-2,-1,-2,-2,-1,-1,-2,740,741,622,503,-2,-7,-2,706,707,-2,-7,-15,-2,540,-6,-6,-5,51,-1,43,-2,846,-1,0],,
2025-09-18 08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:47:18,,,,,,58,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-18 08:48:00,,,,,,,,,,,,,,,,,208,192,79,10,,,,2025-09-18 00:39:00,2025-09-18 08:48:00,,479,489,,[-3,3704,-1,39,-1,800,821,902,763,804,785,886,847,748,909,880,841,842,603,444,-2,-6,-6,-6,-6,-2,347,928,929,860,821,-2,-1,-1,-2,-6,-6,-2,547,888,929,880,801,862,-2,-6,-1,-2,846,867,928,909,-2,-6,-2,802,783,884,-2,-1,-1,-2,-1,-1,-2,622,743,-2,-7,-2,726,687,588,849,800,1121,1102,683,704,645,686,-6,-6,-5,10,-1,7,-2,848,-1],,
2025-09-18 08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4890,-1,50,-1,-7,-2,701,682,883,544,745,-2,-7,-2,908,-2,-7,-2,1361,-2,-1,-1,-2,-7,-2,627,538,609,600,661,742,643,744,785,906,1067,828,869,780,481,-2,-6,-2,904,-2,-7,-2,887,848,909,720,1061,562,-6,-6,-5,48,-1,38,-2,849,-1,0],,
2025-09-18 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3937,-1,41,-1,-7,-2,1021,622,763,884,825,766,707,768,829,860,811,792,803,1024,635,816,687,-2,-1,-1,-2,-1,-1,-2,805,886,887,848,849,860,981,742,-2,-1,-1,-2,-1,-1,-2,880,801,762,763,704,865,706,727,-2,-7,-2,940,1181,1042,1123,524,1245,806,827,708,-6,-6,-5,22,-1,17,-2,850,-1,0],,
2025-09-18 08:51:00,,,,,,,,,,,1,,0.0124,,15,,,,,,,,,,,,,,,,,
2025-09-18 08:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7455,-1,52,-1,-15,-2,761,622,863,-2,-1,-1,-2,-1,-1,-2,761,-2,-1,-1,-2,-2,-1,-1,-2,840,861,562,623,864,1205,986,467,728,789,560,641,542,-2,-7,-7,-7,-7,-2,-6,-6,-5,112,-1,83,-2,851,-1],,
2025-09-18 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2304,-1,49,-1,-7,-2,-2,-1,-1,-2,745,-2,-7,-2,628,649,680,-2,-1,-2,724,785,766,767,748,869,700,-2,-7,-15,-15,-2,723,644,665,666,687,788,749,660,681,842,663,704,865,-2,-7,-2,488,909,-6,-6,-5,28,-1,19,-2,852,-1],,
2025-09-18 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1650,-1,20,-1,840,1261,1262,1023,824,1005,426,-2,-7,-2,929,900,821,942,943,964,925,906,947,928,849,820,-2,-1,-1,-2,-1,-1,-2,868,809,820,861,902,883,864,905,906,907,848,869,880,901,822,783,844,865,906,807,-2,-1,-1,-2,802,883,864,885,786,927,888,869,820,-6,-6,-5,0,-1,0,-2,853,-1],,
2025-09-18 08:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1944,-1,19,-1,860,881,822,843,984,945,846,827,888,869,860,821,802,903,904,905,826,847,888,889,800,861,862,903,784,825,846,907,848,829,760,981,782,783,844,905,826,847,848,829,820,761,842,-2,-7,-7,-2,785,826,827,848,789,800,821,842,783,844,-6,-6,-5,6,-1,1,-2,854,-1,0],,
2025-09-18 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4512,-1,39,-1,800,801,822,863,884,-2,-7,-1,-2,828,869,680,881,922,823,884,885,806,1367,488,-2,-7,-2,901,-2,-6,-2,1044,925,886,907,928,-2,-1,-1,-2,-6,-6,-5,7,-1,5,-2,855,-1],,
2025-09-18 08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1659,-1,33,-1,820,781,802,-2,-1,-1,-2,-1,-1,-2,760,741,822,763,804,945,846,927,768,829,900,771,862,923,764,725,1006,727,908,929,860,841,862,843,764,1045,966,887,988,949,880,821,842,843,904,845,826,887,948,829,-2,-15,-6,-6,-5,7,-1,5,-2,856,-1],,
2025-09-18 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,698,-1,24,-1,-15,-2,701,782,823,804,785,826,847,808,829,760,841,822,803,804,865,846,827,908,909,860,841,842,823,864,785,846,847,908,729,760,821,822,803,804,825,866,747,808,849,760,681,622,943,764,725,786,807,-2,-1,-1,-2,-1,-1,-2,765,1026,787,728,749,740,681,762,703,744,-6,-6,-5,3,-1,0,-2,857,-1],,
2025-09-18 08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 08:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1364,-1,29,-1,-7,-2,-7,-2,1561,542,-2,-1,-23,-2,706,767,648,609,760,761,682,763,804,985,686,767,868,-2,-7,-2,881,782,1183,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-6,-6,-5,11,-1,2,-2,858,-1],,
2025-09-18 08:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1387,-1,18,-1,-15,-2,921,822,983,904,1105,546,897,968,889,980,841,922,883,884,825,966,807,888,889,940,861,822,923,944,795,746,887,908,849,860,861,882,823,924,805,886,767,908,829,-2,-7,-7,-2,782,843,784,725,806,887,868,829,760,801,-6,-6,-5,3,-1,1,-2,859,-1,0],,
2025-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1830,-1,21,-1,820,1301,1242,863,964,-2,-1,-1,-2,749,-2,-1,-1,-2,804,865,946,947,1008,869,900,961,882,903,904,925,806,907,928,869,800,841,902,903,824,885,906,927,768,949,920,861,902,803,824,845,-6,-6,-5,3,-1,0,-2,900,-1],,
2025-09-18 09:01:00,36.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:02:00,,70,93,112,67,,,,,80,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1249,-1,31,-1,-7,-2,761,792,1023,1004,965,906,917,988,909,900,921,942,903,904,915,1046,-2,-7,-2,879,-2,-7,-2,582,863,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,845,906,987,-2,-1,-1,-2,-2,-1,-1,-2,866,947,-6,-6,-5,4,-1,0,-2,902,-1,0],,
2025-09-18 09:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1382,-1,32,-1,780,821,882,883,874,755,776,887,848,889,800,881,782,863,884,885,846,887,848,949,740,921,862,823,734,865,766,867,848,819,840,961,822,903,904,985,-2,-1,-2,579,880,621,672,703,824,1105,866,787,848,849,840,-2,-7,-6,-6,-5,1,-1,0,-2,903,-1,0],,
2025-09-18 09:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1693,-1,50,-1,-15,-2,921,882,1003,-2,-15,-7,-2,876,-2,-7,-2,-2,-1,-1,-2,1003,924,725,706,727,708,669,780,-2,-7,-2,463,564,845,666,-2,-23,-2,849,780,841,882,823,-2,-23,-2,-15,-7,-6,-6,-5,8,-1,2,-2,904,-1,0],,
2025-09-18 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1515,-1,41,-1,760,781,762,1303,784,945,646,687,788,769,720,701,782,783,744,745,786,767,768,769,760,861,882,763,-2,-15,-7,-2,716,1567,828,1409,-2,-15,-2,682,-2,-7,-2,825,786,727,748,869,680,721,802,623,-2,-1,-1,-2,1568,-6,-6,-5,10,-1,4,-2,905,-1,0],,
2025-09-18 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1119,-1,34,-1,-7,-2,-2,-7,-2,843,684,745,726,787,728,799,740,801,722,943,624,765,786,687,788,789,780,701,762,843,844,765,846,867,828,809,740,-2,-7,-2,743,744,785,846,687,-6,-6,-5,8,-1,1,-2,906,-1,0],,
2025-09-18 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1814,-1,37,-1,780,841,842,823,744,785,826,727,908,809,820,821,822,783,844,805,846,807,828,809,760,801,722,763,784,745,746,807,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,750,861,862,843,824,885,826,887,788,489,1020,-2,-1,-1,-2,-2,-7,-2,1087,818,849,1220,521,-6,-6,-5,13,-1,5,-2,907,-1,0],,
2025-09-18 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6548,-1,63,-1,-7,-2,560,-2,-1,-1,-2,-2,-7,-2,1007,1068,589,880,841,-2,-1,-1,-2,-1,-1,-2,929,-2,-7,-2,1202,723,-2,-1,-1,-2,-2,-7,-2,530,691,782,1223,904,-2,-1,-1,-2,-6,-6,-5,58,-1,42,-2,908,-1],,
2025-09-18 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5038,-1,58,-1,720,601,722,1163,684,745,926,-2,-1,-1,-1,-1,-2,883,-2,-1,-1,-2,-2,-1,-1,-2,622,1283,1084,-2,-1,-2,1408,-2,-7,-2,621,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,841,682,603,664,645,-6,-6,-5,83,-1,58,-2,909,-1,0],,
2025-09-18 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2219,-1,47,-1,590,681,722,1203,-2,-1,-1,-2,-2,-1,-1,-2,702,-2,-7,-2,645,626,727,628,-2,-1,-2,682,623,664,785,626,-2,-7,-2,-2,-1,-1,-2,803,-2,-7,-7,-2,666,787,-6,-6,-5,88,-1,50,-2,910,-1],,
2025-09-18 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1551,-1,43,-1,1280,1041,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,664,725,766,-2,-1,-1,-2,-1,-1,-2,794,685,726,-2,-1,-1,-2,581,1202,783,1304,1145,726,767,488,569,660,581,642,603,624,665,606,747,608,629,-2,-1,-2,-23,-2,544,825,-6,-6,-5,12,-1,11,-2,911,-1],,
2025-09-18 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1415,-1,40,-1,-7,-2,641,602,643,704,595,626,627,708,789,560,721,482,-2,-7,-1,-7,-7,-2,566,687,588,569,740,581,602,663,564,645,-2,-1,-1,-2,-1,-1,-2,943,-2,-1,-1,-2,648,769,-2,-1,-1,-2,464,-2,-1,-1,-2,1349,-2,-23,-6,-6,-5,19,-1,13,-2,912,-1],,
2025-09-18 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5040,-1,41,-1,680,601,522,963,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,-15,-2,1401,722,-2,-15,-2,1165,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,1167,608,-6,-6,-5,46,-1,35,-2,913,-1],,
2025-09-18 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4744,-1,63,-1,-7,-2,-2,-1,-1,-2,1245,-2,-1,-1,-2,820,1081,1122,943,964,505,1066,747,628,689,660,681,662,703,534,725,566,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-7,-7,-2,-2,-1,-2,-7,-2,643,644,605,-6,-6,-5,87,-1,63,-2,914,-1],,
2025-09-18 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7876,-1,32,-1,480,-2,-1,-1,-2,-2,-7,-2,907,-2,-7,-2,560,521,642,743,-2,-7,-7,-7,-15,-2,-2,-7,-15,-7,-2,-2,-7,-6,-6,-5,98,-1,66,-2,915,-1,0],,
2025-09-18 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4935,-1,65,-1,-7,-2,881,1142,903,664,585,566,607,648,629,640,681,-2,-7,-2,-2,-7,-2,1406,887,1288,-2,-7,-2,1101,782,803,1084,-2,-7,-7,-2,1267,-6,-6,-5,96,-1,52,-2,916,-1],,
2025-09-18 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3494,-1,47,-1,-15,-2,-23,-2,582,-2,-7,-2,-1,-1,-1,-1,-2,-2,-7,-7,-2,622,823,904,565,626,847,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,826,-2,-7,-2,449,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,118,-1,70,-2,917,-1,0],,
2025-09-18 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:18:19,,,,,,56,113.289377,23.1291873,广东省广州市越秀区逸仙路,,,1,,0.0124,,15,,,,,,,,,,,,,,,,
2025-09-18 09:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4585,-1,50,-1,-15,-2,-7,-2,1621,-2,-6,-2,-1,-1,-2,787,888,-2,-1,-1,-2,533,-2,-7,-6,-2,-6,-6,-2,-2,-6,-2,-7,-7,-7,-7,-7,-6,-6,-5,116,-1,83,-2,918,-1,0],,
2025-09-18 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3199,-1,42,-1,1180,641,482,783,684,545,566,-2,-7,-7,-7,-15,-7,-2,-1,-2,-1,-1,-2,844,905,1226,527,-2,-7,-2,520,-2,-7,-7,-2,1203,-2,-1,-1,-2,728,-2,-1,-1,-2,-6,-6,-5,75,-1,35,-2,919,-1,0],,
2025-09-18 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3886,-1,37,-1,-7,-2,1521,1422,1843,-2,-1,-1,-2,548,649,480,541,542,-2,-7,-2,-2,-1,-1,-2,-2,-15,-7,-2,521,962,-2,-7,-2,625,-2,-1,-1,-2,620,-2,-7,-7,-6,-6,-5,83,-1,43,-2,920,-1,0],,
2025-09-18 09:21:00,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 09:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5932,-1,63,-1,-7,-2,841,-2,-1,-1,-2,-1,-1,-2,889,-2,-7,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,705,-2,-7,-2,1008,-2,-1,-1,-2,-1,-1,-2,1126,607,748,879,470,941,822,1103,1004,1025,606,1127,-6,-6,-5,67,-1,37,-2,921,-1,0],,
2025-09-18 09:22:00,,,,,,,,,,,1.5,,0.0172,,21,,,,,,,,,,,,,,,,,
2025-09-18 09:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4518,-1,69,-1,-7,-2,521,382,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,1126,827,-2,-1,-1,-2,-2,-7,-7,-15,-2,984,-2,-7,-2,927,-2,-7,-2,1120,931,1062,-2,-1,-1,-2,707,-6,-6,-5,104,-1,80,-2,922,-1,0],,
2025-09-18 09:23:00,,,,,,,,,,,3.1000001,,0.033600003,,43,,,,,,,,,,,,,,,,,
2025-09-18 09:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8790,-1,39,-1,720,-2,-7,-7,-2,643,-2,-7,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-7,-2,-2,-7,-7,-7,-2,-2,-1,-1,-2,662,543,524,-6,-6,-5,95,-1,71,-2,923,-1],,
2025-09-18 09:24:00,,,,,,,,,,,1.9,,0.0219,,28,,,,,,,,,,,,,,,,,
2025-09-18 09:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2290,-1,38,-1,-7,-2,721,642,803,824,885,-2,-1,-1,-2,620,521,762,683,784,625,726,867,828,869,820,1081,-2,-1,-1,-2,666,1207,-2,-8,-2,780,721,1002,803,924,865,886,967,1068,729,860,1021,962,1123,784,-6,-6,-5,101,-1,69,-2,924,-1,0],,
2025-09-18 09:25:00,,,,,,,,,,,1.2,,0.0135,,16,,,,,,,,,,,,,,,,,
2025-09-18 09:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7866,-1,44,-1,-8,-2,1181,-2,-6,-2,-2,-1,-1,-2,848,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,703,484,-2,-7,-2,727,1328,949,880,641,-6,-6,-5,91,-1,78,-2,925,-1],,
2025-09-18 09:25:41,,,,,,,,,,,1.8000001,,0.0195,,21,,,,,,,,,,,,,,,,,
2025-09-18 22:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18 22:47:37,,,,,,54,,,,,,10.5,,0.118099995,,144,,,,,,,,,,,,,,,,
2025-09-18 22:48:00,,,,,,,,,,,2.6000001,,0.0289,,39,,,,,,,,,,,,,,,,,
2025-09-18 22:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10942,-1,49,-1,-7,-2,661,902,763,884,865,806,1147,1248,-2,-7,-2,-2,-7,-15,-2,543,564,475,-2,-7,-2,688,-2,-1,-1,-2,-1,-1,-2,626,-2,-7,-7,-7,-6,-6,-5,58,-1,54,-2,2248,-1],,
2025-09-18 22:49:00,,,,,,,,,,,7.2000003,,0.0768,,107,,,,,,,,,,,,,,,,,
2025-09-18 22:49:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3053,-1,36,-1,-7,-2,640,581,-2,-7,-7,-7,-7,-7,-7,-7,-7,-2,-2,-7,-2,626,567,-2,-7,-2,540,701,702,543,664,605,506,587,508,-6,-6,-5,110,-1,105,-2,2249,-1,0],,
2025-09-18 22:50:00,,,,,,,,,,,8.2,,0.0877,,114,,,,,,,,,,,,,,,,,
2025-09-18 22:50:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19403,-1,69,-1,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-7,-7,-7,-7,-6,-6,-5,119,-1,116,-2,2250,-1],,
2025-09-18 22:51:00,,,,,,,,,,,8.2,,0.088700004,,109,,,,,,,,,,,,,,,,,
2025-09-18 22:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,25612,-1,47,-1,-1,-2,1142,-2,-7,-15,-2,-2,-7,-7,-15,-7,-6,-6,-5,138,-1,129,-2,2251,-1],,
2025-09-18 22:52:00,,,,,,,,,,,7,,0.0749,,101,,,,,,,,,,,,,,,,,
2025-09-18 22:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7564,-1,51,-1,-7,-2,-7,-2,521,522,563,-2,-7,-7,-2,566,-2,-7,-2,489,550,551,562,483,644,665,-2,-7,-7,-2,528,-2,-7,-15,-7,-6,-6,-5,117,-1,114,-2,2252,-1,0],,
2025-09-18 22:53:00,,,,,,,,,,,6.2000003,,0.066800006,,89,,,,,,,,,,,,,,,,,
2025-09-18 22:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11273,-1,63,-1,-7,-2,1160,541,-2,-6,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,525,566,-2,-6,-2,689,-2,-7,-2,1382,843,-2,-1,-1,-2,-1,-1,-2,541,562,523,464,525,526,527,488,549,560,-2,-7,-7,-6,-6,-5,109,-1,96,-2,2253,-1,0],,
2025-09-18 22:54:00,,,,,,,,,,,6.6,,0.070599996,,91,,,,,,,,,,,,,,,,,
2025-09-18 22:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,20850,-1,52,-1,500,481,602,-2,-6,-2,-2,-7,-7,-7,-7,-2,547,-2,-1,-1,-2,542,-2,-7,-2,505,956,477,-2,-1,-1,-2,592,-6,-6,-5,119,-1,116,-2,2254,-1,0],,
2025-09-18 22:55:00,,,,,,,,,,,9.400001,,0.1006,,122,,,,,,,,,,,,,,,,,
2025-09-18 22:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19057,-1,44,-1,-2,-15,-2,752,473,524,665,666,487,-2,-1,-1,-2,782,-2,-7,-2,865,586,747,748,1029,-2,-7,-2,442,-2,-7,-2,425,466,407,-2,-7,-2,-2,-7,-2,482,803,724,545,706,447,438,509,780,-6,-6,-5,129,-1,123,-2,2255,-1,0],,
2025-09-18 22:56:00,,,,,,,,,,,8.400001,,0.0885,,117,,,,,,,,,,,,,,,,,
2025-09-18 22:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13627,-1,53,-1,1090,-2,-1,-1,-2,525,-2,-1,-1,-2,410,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,447,788,809,520,541,742,523,784,465,-2,-1,-1,-2,-2,-7,-6,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-2,-6,-2,-1,-1,-2,-6,-6,-5,121,-1,119,-2,2256,-1],,
2025-09-18 22:57:00,,,,,,,,,,,8.6,,0.092,,117,,,,,,,,,,,,,,,,,
2025-09-18 22:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,20456,-1,50,-1,-7,-2,551,-2,-7,-2,584,565,426,-2,-7,-2,-1,-1,-2,-2,-6,-2,944,-6,-6,-5,127,-1,117,-2,2257,-1,0],,
2025-09-18 22:58:00,,,,,,,,,,,8.5,,0.09070001,,114,,,,,,,,,,,,,,,,,
2025-09-18 22:58:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,20838,-1,50,-1,560,481,-2,-7,-2,484,565,-2,-1,-2,509,-2,-15,-2,522,483,484,625,486,607,-2,-1,-1,-2,762,-2,-7,-2,505,566,607,588,629,540,621,562,503,644,625,506,627,528,-2,-7,-6,-6,-5,128,-1,121,-2,2258,-1],,
2025-09-18 22:59:00,,,,,,,,,,,7.6,,0.082,,110,,,,,,,,,,,,,,,,,
2025-09-18 22:59:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,25410,-1,35,-1,550,601,582,523,744,-2,-1,-1,-2,-1,-1,-2,562,483,464,705,686,507,568,609,560,-2,-1,-1,-2,-1,-1,-2,668,549,500,581,562,563,564,525,646,527,608,549,-2,-1,-2,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,567,508,609,480,641,642,583,724,-2,-6,-2,507,548,569,620,501,642,523,664,445,786,387,628,569,-6,-6,-5,114,-1,113,-2,2259,-1,0],,
